CountyName,StateName,FIPS,City,Metro,lat,lng,Year,BasePrice,HouseValue,prev_HouseValue,increase_base_pct,annual_increase,Rank_Annual,annual_value_category,Personal_Income_Raise,Population_Raise,Percapita_Income_Raise
PIATT,IL,17147.0,Monticello,"Champaign-Urbana, IL",40.01024723,-88.59111102,2023,129142.0,169847.5,163309.5,32.0,4.0,970.0,Above 3 Percent,2.8,-0.5,3.3
PIATT,IL,17147.0,Monticello,"Champaign-Urbana, IL",40.01024723,-88.59111102,2024,129142.0,180055.5,169847.5,39.0,6.0,553.5,Above 5 Percent,2.8,0.2,2.6
PICKAWAY,OH,,Williamsport,"Columbus, OH",39.64185964,-83.02450193,2020,196004.33333333334,220798.83333333334,196004.33333333334,13.0,13.0,487.5,Above 12 Percent,,,
PICKAWAY,OH,,Williamsport,"Columbus, OH",39.64185964,-83.02450193,2021,196004.33333333334,246783.0,220798.83333333334,26.0,12.0,1402.5,Above 12 Percent,,,
PICKAWAY,OH,39129.0,Williamsport,"Columbus, OH",39.64185964,-83.02450193,2022,196004.33333333334,271400.8333333333,246783.0,38.0,10.0,1047.5,Above 10 Percent,10.5,0.2,10.3
PICKAWAY,OH,39129.0,Williamsport,"Columbus, OH",39.64185964,-83.02450193,2023,196004.33333333334,285792.1666666667,271400.8333333333,46.0,5.0,701.0,Above 5 Percent,1.1,2.1,-1.0
PICKAWAY,OH,39129.0,Williamsport,"Columbus, OH",39.64185964,-83.02450193,2024,196004.33333333334,296146.8333333333,285792.1666666667,51.0,4.0,1174.0,Above 3 Percent,6.4,1.8,4.6
PICKENS,AL,,Gordo,"Tuscaloosa, AL",33.28058298,-88.08923504,2020,122507.0,140063.0,122507.0,14.0,14.0,330.0,Above 12 Percent,,,
PICKENS,AL,,Gordo,"Tuscaloosa, AL",33.28058298,-88.08923504,2021,122507.0,160669.0,140063.0,31.0,15.0,981.5,No Increase,,,
PICKENS,AL,1107.0,Gordo,"Tuscaloosa, AL",33.28058298,-88.08923504,2022,122507.0,173169.0,160669.0,41.0,8.0,1453.0,Above 8 Percent,10.6,-1.9,12.7
PICKENS,AL,1107.0,Gordo,"Tuscaloosa, AL",33.28058298,-88.08923504,2023,122507.0,176921.0,173169.0,44.0,2.0,1407.0,Above 1 Percent,-4.6,0.7,-5.3
PICKENS,AL,1107.0,Gordo,"Tuscaloosa, AL",33.28058298,-88.08923504,2024,122507.0,184070.0,176921.0,50.0,4.0,1174.0,Above 3 Percent,1.4,-0.3,1.7
PICKENS,GA,,Talking Rock,"Atlanta-Sandy Springs-Alpharetta, GA",34.46423209,-84.46567239,2020,215969.5,243902.0,215969.5,13.0,13.0,487.5,Above 12 Percent,,,
PICKENS,GA,,Talking Rock,"Atlanta-Sandy Springs-Alpharetta, GA",34.46423209,-84.46567239,2021,215969.5,306578.5,243902.0,42.0,26.0,146.0,Above 15 Percent,,,
PICKENS,GA,13227.0,Talking Rock,"Atlanta-Sandy Springs-Alpharetta, GA",34.46423209,-84.46567239,2022,215969.5,344529.0,306578.5,60.0,12.0,654.0,Above 12 Percent,15.3,2.1,13.0
PICKENS,GA,13227.0,Talking Rock,"Atlanta-Sandy Springs-Alpharetta, GA",34.46423209,-84.46567239,2023,215969.5,363720.5,344529.0,68.0,6.0,467.0,Above 5 Percent,6.6,2.4,4.1
PICKENS,GA,13227.0,Talking Rock,"Atlanta-Sandy Springs-Alpharetta, GA",34.46423209,-84.46567239,2024,215969.5,374620.0,363720.5,73.0,3.0,1455.0,Above 3 Percent,8.0,3.3,4.6
PICKENS,SC,,Sunset,"Greenville-Anderson, SC",34.88795956,-82.72522047,2020,207274.5,230993.25,207274.5,11.0,11.0,964.0,Above 10 Percent,,,
PICKENS,SC,,Sunset,"Greenville-Anderson, SC",34.88795956,-82.72522047,2021,207274.5,265779.0,230993.25,28.0,15.0,981.5,No Increase,,,
PICKENS,SC,45077.0,Sunset,"Greenville-Anderson, SC",34.88795956,-82.72522047,2022,207274.5,310728.625,265779.0,50.0,17.0,118.0,Above 15 Percent,11.7,0.3,11.3
PICKENS,SC,45077.0,Sunset,"Greenville-Anderson, SC",34.88795956,-82.72522047,2023,207274.5,327067.875,310728.625,58.0,5.0,701.0,Above 5 Percent,4.7,1.0,3.6
PICKENS,SC,45077.0,Sunset,"Greenville-Anderson, SC",34.88795956,-82.72522047,2024,207274.5,348084.125,327067.875,68.0,6.0,553.5,Above 5 Percent,6.2,1.5,4.6
PIERCE,GA,,Blackshear,"Waycross, GA",31.35837358,-82.2134274,2020,132354.0,146205.0,132354.0,10.0,10.0,1206.0,Above 10 Percent,,,
PIERCE,GA,,Blackshear,"Waycross, GA",31.35837358,-82.2134274,2021,132354.0,170231.0,146205.0,29.0,16.0,851.5,Above 15 Percent,,,
PIERCE,GA,13229.0,Blackshear,"Waycross, GA",31.35837358,-82.2134274,2022,132354.0,194459.0,170231.0,47.0,14.0,372.5,Above 12 Percent,7.7,1.2,6.5
PIERCE,GA,13229.0,Blackshear,"Waycross, GA",31.35837358,-82.2134274,2023,132354.0,214151.0,194459.0,62.0,10.0,39.0,Above 10 Percent,-0.9,1.1,-1.9
PIERCE,GA,13229.0,Blackshear,"Waycross, GA",31.35837358,-82.2134274,2024,132354.0,226508.0,214151.0,71.0,6.0,553.5,Above 5 Percent,3.4,1.2,2.2
PIERCE,NE,,Wausa,"Norfolk, NE",42.26434853,-97.60122773,2020,151135.0,163460.33333333334,151135.0,8.0,8.0,1626.5,Above 8 Percent,,,
PIERCE,NE,,Wausa,"Norfolk, NE",42.26434853,-97.60122773,2021,151135.0,181997.0,163460.33333333334,20.0,11.0,1549.0,Above 10 Percent,,,
PIERCE,NE,31139.0,Wausa,"Norfolk, NE",42.26434853,-97.60122773,2022,151135.0,196842.66666666666,181997.0,30.0,8.0,1453.0,Above 8 Percent,26.3,-0.4,26.8
PIERCE,NE,31139.0,Wausa,"Norfolk, NE",42.26434853,-97.60122773,2023,151135.0,204752.66666666666,196842.66666666666,35.0,4.0,970.0,Above 3 Percent,37.4,0.0,37.5
PIERCE,NE,31139.0,Wausa,"Norfolk, NE",42.26434853,-97.60122773,2024,151135.0,215993.33333333334,204752.66666666666,43.0,5.0,860.5,Above 5 Percent,12.7,-0.2,13.0
PIERCE,WA,,Wilkeson,"Seattle-Tacoma-Bellevue, WA",47.02680625,-122.1122121,2020,374321.4761904762,435857.8333333333,374321.4761904762,16.0,16.0,137.0,Above 15 Percent,,,
PIERCE,WA,,Wilkeson,"Seattle-Tacoma-Bellevue, WA",47.02680625,-122.1122121,2021,374321.4761904762,509120.28571428574,435857.8333333333,36.0,17.0,730.0,Above 15 Percent,,,
PIERCE,WA,53053.0,Wilkeson,"Seattle-Tacoma-Bellevue, WA",47.02680625,-122.1122121,2022,374321.4761904762,533079.4523809524,509120.28571428574,42.0,5.0,1814.0,Above 5 Percent,5.8,0.4,5.4
PIERCE,WA,53053.0,Wilkeson,"Seattle-Tacoma-Bellevue, WA",47.02680625,-122.1122121,2023,374321.4761904762,541323.4047619047,533079.4523809524,45.0,2.0,1407.0,Above 1 Percent,2.8,-0.1,2.9
PIERCE,WA,53053.0,Wilkeson,"Seattle-Tacoma-Bellevue, WA",47.02680625,-122.1122121,2024,374321.4761904762,564813.380952381,541323.4047619047,51.0,4.0,1174.0,Above 3 Percent,7.0,0.2,6.8
PIERCE,WI,,Spring Valley,"Minneapolis-St. Paul-Bloomington, MN-WI",44.71909741,-92.42212486,2020,217040.8,241497.8,217040.8,11.0,11.0,964.0,Above 10 Percent,,,
PIERCE,WI,,Spring Valley,"Minneapolis-St. Paul-Bloomington, MN-WI",44.71909741,-92.42212486,2021,217040.8,274093.2,241497.8,26.0,13.0,1259.5,Above 12 Percent,,,
PIERCE,WI,55093.0,Spring Valley,"Minneapolis-St. Paul-Bloomington, MN-WI",44.71909741,-92.42212486,2022,217040.8,296827.2,274093.2,37.0,8.0,1453.0,Above 8 Percent,11.8,-1.5,13.5
PIERCE,WI,55093.0,Spring Valley,"Minneapolis-St. Paul-Bloomington, MN-WI",44.71909741,-92.42212486,2023,217040.8,305110.4,296827.2,41.0,3.0,1213.5,Above 3 Percent,3.9,2.3,1.6
PIERCE,WI,55093.0,Spring Valley,"Minneapolis-St. Paul-Bloomington, MN-WI",44.71909741,-92.42212486,2024,217040.8,318341.6,305110.4,47.0,4.0,1174.0,Above 3 Percent,5.7,1.1,4.6
PIKE,AL,,Troy,"Troy, AL",31.80232564,-85.94087373,2020,138025.0,143857.0,138025.0,4.0,4.0,1922.5,Above 3 Percent,,,
PIKE,AL,,Troy,"Troy, AL",31.80232564,-85.94087373,2021,138025.0,165339.0,143857.0,20.0,15.0,981.5,No Increase,,,
PIKE,AL,1109.0,Troy,"Troy, AL",31.80232564,-85.94087373,2022,138025.0,183005.0,165339.0,33.0,11.0,832.5,Above 10 Percent,11.0,-0.5,11.5
PIKE,AL,1109.0,Troy,"Troy, AL",31.80232564,-85.94087373,2023,138025.0,187925.0,183005.0,36.0,3.0,1213.5,Above 3 Percent,6.0,0.8,5.2
PIKE,AL,1109.0,Troy,"Troy, AL",31.80232564,-85.94087373,2024,138025.0,194601.0,187925.0,41.0,4.0,1174.0,Above 3 Percent,3.0,0.4,2.6
PIKE,GA,,Zebulon,"Atlanta-Sandy Springs-Alpharetta, GA",33.09206899,-84.38908484,2020,174288.4,199209.4,174288.4,14.0,14.0,330.0,Above 12 Percent,,,
PIKE,GA,,Zebulon,"Atlanta-Sandy Springs-Alpharetta, GA",33.09206899,-84.38908484,2021,174288.4,240077.6,199209.4,38.0,21.0,386.0,Above 15 Percent,,,
PIKE,GA,13231.0,Zebulon,"Atlanta-Sandy Springs-Alpharetta, GA",33.09206899,-84.38908484,2022,174288.4,274238.8,240077.6,57.0,14.0,372.5,Above 12 Percent,13.7,3.1,10.3
PIKE,GA,13231.0,Zebulon,"Atlanta-Sandy Springs-Alpharetta, GA",33.09206899,-84.38908484,2023,174288.4,292787.4,274238.8,68.0,7.0,281.5,Above 5 Percent,5.2,2.1,3.0
PIKE,GA,13231.0,Zebulon,"Atlanta-Sandy Springs-Alpharetta, GA",33.09206899,-84.38908484,2024,174288.4,305552.6,292787.4,75.0,4.0,1174.0,Above 3 Percent,7.0,2.5,4.4
PIKE,IN,,Winslow,"Jasper, IN",38.39848154,-87.2323432,2020,130847.6,151892.0,130847.6,16.0,16.0,137.0,Above 15 Percent,,,
PIKE,IN,,Winslow,"Jasper, IN",38.39848154,-87.2323432,2021,130847.6,171562.0,151892.0,31.0,13.0,1259.5,Above 12 Percent,,,
PIKE,IN,18125.0,Winslow,"Jasper, IN",38.39848154,-87.2323432,2022,130847.6,184652.0,171562.0,41.0,8.0,1453.0,Above 8 Percent,5.7,-0.6,6.4
PIKE,IN,18125.0,Winslow,"Jasper, IN",38.39848154,-87.2323432,2023,130847.6,194029.6,184652.0,48.0,5.0,701.0,Above 5 Percent,2.3,-0.2,2.5
PIKE,IN,18125.0,Winslow,"Jasper, IN",38.39848154,-87.2323432,2024,130847.6,203323.4,194029.6,55.0,5.0,860.5,Above 5 Percent,3.0,-0.3,3.4
PIKE,MO,,Frankford,"St. Louis, MO-IL",39.34397231,-91.17165493,2020,185334.5,210557.5,185334.5,14.0,14.0,330.0,Above 12 Percent,,,
PIKE,MO,,Frankford,"St. Louis, MO-IL",39.34397231,-91.17165493,2021,185334.5,243536.0,210557.5,31.0,16.0,851.5,Above 15 Percent,,,
PIKE,MO,29163.0,Frankford,"St. Louis, MO-IL",39.34397231,-91.17165493,2022,185334.5,275172.5,243536.0,48.0,13.0,500.0,Above 12 Percent,5.7,1.1,4.6
PIKE,MO,29163.0,Frankford,"St. Louis, MO-IL",39.34397231,-91.17165493,2023,185334.5,281799.5,275172.5,52.0,2.0,1407.0,Above 1 Percent,3.3,0.3,3.1
PIKE,MO,29163.0,Frankford,"St. Louis, MO-IL",39.34397231,-91.17165493,2024,185334.5,301020.5,281799.5,62.0,7.0,305.5,Above 5 Percent,7.2,1.6,5.5
PIKE,MS,,Summit,"McComb, MS",31.17495895,-90.40396978,2020,122444.66666666667,128723.0,122444.66666666667,5.0,5.0,1895.5,Above 5 Percent,,,
PIKE,MS,,Summit,"McComb, MS",31.17495895,-90.40396978,2021,122444.66666666667,144850.66666666666,128723.0,18.0,13.0,1259.5,Above 12 Percent,,,
PIKE,MS,28113.0,Summit,"McComb, MS",31.17495895,-90.40396978,2022,122444.66666666667,154667.66666666666,144850.66666666666,26.0,7.0,1611.5,Above 5 Percent,11.6,-0.5,12.1
PIKE,MS,28113.0,Summit,"McComb, MS",31.17495895,-90.40396978,2023,122444.66666666667,153850.66666666666,154667.66666666666,26.0,-1.0,1790.0,2 Percent Decrease,-3.5,-0.8,-2.7
PIKE,MS,28113.0,Summit,"McComb, MS",31.17495895,-90.40396978,2024,122444.66666666667,154832.0,153850.66666666666,26.0,1.0,1786.5,1 Percent Increase,5.5,-0.7,6.3
PIKE,OH,,Waverly,"Jackson, OH",39.07705515,-83.06678951,2020,129936.5,142206.5,129936.5,9.0,9.0,1432.5,Above 8 Percent,,,
PIKE,OH,,Waverly,"Jackson, OH",39.07705515,-83.06678951,2021,129936.5,159873.5,142206.5,23.0,12.0,1402.5,Above 12 Percent,,,
PIKE,OH,39131.0,Waverly,"Jackson, OH",39.07705515,-83.06678951,2022,129936.5,165694.5,159873.5,28.0,4.0,1862.0,Above 3 Percent,6.9,0.1,6.8
PIKE,OH,39131.0,Waverly,"Jackson, OH",39.07705515,-83.06678951,2023,129936.5,170894.5,165694.5,32.0,3.0,1213.5,Above 3 Percent,-0.1,-0.3,0.2
PIKE,OH,39131.0,Waverly,"Jackson, OH",39.07705515,-83.06678951,2024,129936.5,176208.0,170894.5,36.0,3.0,1455.0,Above 3 Percent,5.3,0.0,5.4
PIKE,PA,,Tafton,"New York-Newark-Jersey City, NY-NJ-PA",41.33189163,-75.03337176,2020,171613.81818181818,196774.0909090909,171613.81818181818,15.0,15.0,223.5,No Increase,,,
PIKE,PA,,Tafton,"New York-Newark-Jersey City, NY-NJ-PA",41.33189163,-75.03337176,2021,171613.81818181818,242812.0909090909,196774.0909090909,41.0,23.0,270.5,Above 15 Percent,,,
PIKE,PA,42103.0,Tafton,"New York-Newark-Jersey City, NY-NJ-PA",41.33189163,-75.03337176,2022,171613.81818181818,265646.9090909091,242812.0909090909,55.0,9.0,1268.0,Above 8 Percent,8.2,2.4,5.6
PIKE,PA,42103.0,Tafton,"New York-Newark-Jersey City, NY-NJ-PA",41.33189163,-75.03337176,2023,171613.81818181818,275170.1818181818,265646.9090909091,60.0,4.0,970.0,Above 3 Percent,2.4,1.0,1.4
PIKE,PA,42103.0,Tafton,"New York-Newark-Jersey City, NY-NJ-PA",41.33189163,-75.03337176,2024,171613.81818181818,290535.7272727273,275170.1818181818,69.0,6.0,553.5,Above 5 Percent,7.4,1.1,6.2
PIMA,AZ,,Vail,"Tucson, AZ",32.09723099,-111.7896381,2020,240957.1081081081,270956.45945945947,240957.1081081081,12.0,12.0,714.5,Above 12 Percent,,,
PIMA,AZ,,Vail,"Tucson, AZ",32.09723099,-111.7896381,2021,240957.1081081081,333503.02702702704,270956.45945945947,38.0,23.0,270.5,Above 15 Percent,,,
PIMA,AZ,4019.0,Vail,"Tucson, AZ",32.09723099,-111.7896381,2022,240957.1081081081,364705.6756756757,333503.02702702704,51.0,9.0,1268.0,Above 8 Percent,8.5,0.4,8.1
PIMA,AZ,4019.0,Vail,"Tucson, AZ",32.09723099,-111.7896381,2023,240957.1081081081,371805.8108108108,364705.6756756757,54.0,2.0,1407.0,Above 1 Percent,3.0,0.8,2.1
PIMA,AZ,4019.0,Vail,"Tucson, AZ",32.09723099,-111.7896381,2024,240957.1081081081,377424.0,371805.8108108108,57.0,2.0,1659.5,Above 1 Percent,6.9,0.5,6.3
PINAL,AZ,,Superior,"Phoenix-Mesa-Chandler, AZ",32.90415087,-111.34488,2020,206318.94736842104,237174.52631578947,206318.94736842104,15.0,15.0,223.5,No Increase,,,
PINAL,AZ,,Superior,"Phoenix-Mesa-Chandler, AZ",32.90415087,-111.34488,2021,206318.94736842104,318422.4736842105,237174.52631578947,54.0,34.0,26.0,Above 15 Percent,,,
PINAL,AZ,4021.0,Superior,"Phoenix-Mesa-Chandler, AZ",32.90415087,-111.34488,2022,206318.94736842104,341284.0,318422.4736842105,65.0,7.0,1611.5,Above 5 Percent,13.9,4.4,9.1
PINAL,AZ,4021.0,Superior,"Phoenix-Mesa-Chandler, AZ",32.90415087,-111.34488,2023,206318.94736842104,330252.2105263158,341284.0,60.0,-3.0,1894.5,4 Percent Decrease,8.4,3.6,4.6
PINAL,AZ,4021.0,Superior,"Phoenix-Mesa-Chandler, AZ",32.90415087,-111.34488,2024,206318.94736842104,332627.5263157895,330252.2105263158,61.0,1.0,1786.5,1 Percent Increase,10.7,4.1,6.3
PINE,MN,,Sturgeon Lake,"Duluth, MN-WI",46.12071071,-92.74140502,2020,184016.0,204728.0,184016.0,11.0,11.0,964.0,Above 10 Percent,,,
PINE,MN,,Sturgeon Lake,"Duluth, MN-WI",46.12071071,-92.74140502,2021,184016.0,243547.0,204728.0,32.0,19.0,532.5,Above 15 Percent,,,
PINE,MN,27115.0,Sturgeon Lake,"Duluth, MN-WI",46.12071071,-92.74140502,2022,184016.0,280537.0,243547.0,52.0,15.0,264.0,No Increase,8.7,1.8,6.8
PINE,MN,27115.0,Sturgeon Lake,"Duluth, MN-WI",46.12071071,-92.74140502,2023,184016.0,296342.0,280537.0,61.0,6.0,467.0,Above 5 Percent,-0.8,0.4,-1.2
PINE,MN,27115.0,Sturgeon Lake,"Duluth, MN-WI",46.12071071,-92.74140502,2024,184016.0,307802.0,296342.0,67.0,4.0,1174.0,Above 3 Percent,4.2,2.2,1.9
PINELLAS,FL,,Tarpon Springs,"Tampa-St. Petersburg-Clearwater, FL",27.92895178,-82.73164012,2020,317672.87234042556,351493.02127659577,317672.87234042556,11.0,11.0,964.0,Above 10 Percent,,,
PINELLAS,FL,,Tarpon Springs,"Tampa-St. Petersburg-Clearwater, FL",27.92895178,-82.73164012,2021,317672.87234042556,448591.78723404254,351493.02127659577,41.0,28.0,96.5,Above 15 Percent,,,
PINELLAS,FL,12103.0,Tarpon Springs,"Tampa-St. Petersburg-Clearwater, FL",27.92895178,-82.73164012,2022,317672.87234042556,526160.914893617,448591.78723404254,66.0,17.0,118.0,Above 15 Percent,8.0,0.0,8.1
PINELLAS,FL,12103.0,Tarpon Springs,"Tampa-St. Petersburg-Clearwater, FL",27.92895178,-82.73164012,2023,317672.87234042556,538035.2765957447,526160.914893617,69.0,2.0,1407.0,Above 1 Percent,3.2,0.2,3.0
PINELLAS,FL,12103.0,Tarpon Springs,"Tampa-St. Petersburg-Clearwater, FL",27.92895178,-82.73164012,2024,317672.87234042556,530192.2765957447,538035.2765957447,67.0,-1.0,1909.5,2 Percent Decrease,6.6,0.0,6.7
PITKIN,CO,,Snowmass Village,"Glenwood Springs, CO",39.21732141,-106.9159345,2020,1632388.5,1795158.0,1632388.5,10.0,10.0,1206.0,Above 10 Percent,,,
PITKIN,CO,,Snowmass Village,"Glenwood Springs, CO",39.21732141,-106.9159345,2021,1632388.5,2505735.0,1795158.0,54.0,40.0,7.0,Above 15 Percent,,,
PITKIN,CO,8097.0,Snowmass Village,"Glenwood Springs, CO",39.21732141,-106.9159345,2022,1632388.5,2799981.5,2505735.0,72.0,12.0,654.0,Above 12 Percent,15.9,-0.1,16.0
PITKIN,CO,8097.0,Snowmass Village,"Glenwood Springs, CO",39.21732141,-106.9159345,2023,1632388.5,2791208.0,2799981.5,71.0,-0.0,1691.0,No Increase,19.5,-2.8,23.0
PITKIN,CO,8097.0,Snowmass Village,"Glenwood Springs, CO",39.21732141,-106.9159345,2024,1632388.5,3162999.5,2791208.0,94.0,13.0,3.0,Above 12 Percent,8.5,-1.2,9.8
PITT,NC,,Winterville,"Greenville, NC",35.59325583,-77.37489067,2020,134428.625,149915.75,134428.625,12.0,12.0,714.5,Above 12 Percent,,,
PITT,NC,,Winterville,"Greenville, NC",35.59325583,-77.37489067,2021,134428.625,172139.125,149915.75,28.0,15.0,981.5,No Increase,,,
PITT,NC,37147.0,Winterville,"Greenville, NC",35.59325583,-77.37489067,2022,134428.625,202665.75,172139.125,51.0,18.0,72.0,Above 15 Percent,9.1,1.1,7.9
PITT,NC,37147.0,Winterville,"Greenville, NC",35.59325583,-77.37489067,2023,134428.625,216001.625,202665.75,61.0,7.0,281.5,Above 5 Percent,2.9,0.8,2.1
PITT,NC,37147.0,Winterville,"Greenville, NC",35.59325583,-77.37489067,2024,134428.625,222355.625,216001.625,65.0,3.0,1455.0,Above 3 Percent,6.2,0.9,5.3
PITTSBURG,OK,,Wilburton,"McAlester, OK",34.92386502,-95.74895216,2020,88929.0,103218.0,88929.0,16.0,16.0,137.0,Above 15 Percent,,,
PITTSBURG,OK,,Wilburton,"McAlester, OK",34.92386502,-95.74895216,2021,88929.0,115205.125,103218.0,30.0,12.0,1402.5,Above 12 Percent,,,
PITTSBURG,OK,40121.0,Wilburton,"McAlester, OK",34.92386502,-95.74895216,2022,88929.0,129976.0,115205.125,46.0,13.0,500.0,Above 12 Percent,4.6,-0.4,5.0
PITTSBURG,OK,40121.0,Wilburton,"McAlester, OK",34.92386502,-95.74895216,2023,88929.0,132735.5,129976.0,49.0,2.0,1407.0,Above 1 Percent,0.8,-0.4,1.2
PITTSBURG,OK,40121.0,Wilburton,"McAlester, OK",34.92386502,-95.74895216,2024,88929.0,137752.125,132735.5,55.0,4.0,1174.0,Above 3 Percent,5.6,0.0,5.6
PITTSYLVANIA,VA,,Sandy Level,"Danville, VA",36.82128716,-79.39718973,2020,129354.23076923077,142444.92307692306,129354.23076923077,10.0,10.0,1206.0,Above 10 Percent,,,
PITTSYLVANIA,VA,,Sandy Level,"Danville, VA",36.82128716,-79.39718973,2021,129354.23076923077,159151.46153846153,142444.92307692306,23.0,12.0,1402.5,Above 12 Percent,,,
PITTSYLVANIA,VA,,Sandy Level,"Danville, VA",36.82128716,-79.39718973,2022,129354.23076923077,180390.23076923078,159151.46153846153,39.0,13.0,500.0,Above 12 Percent,,,
PITTSYLVANIA,VA,,Sandy Level,"Danville, VA",36.82128716,-79.39718973,2023,129354.23076923077,191133.53846153847,180390.23076923078,48.0,6.0,467.0,Above 5 Percent,,,
PITTSYLVANIA,VA,,Sandy Level,"Danville, VA",36.82128716,-79.39718973,2024,129354.23076923077,198707.38461538462,191133.53846153847,54.0,4.0,1174.0,Above 3 Percent,,,
PLACER,CA,,Tahoma,"Sacramento-Roseville-Folsom, CA",39.06347097,-120.717846,2020,512628.85185185185,577000.5185185185,512628.85185185185,13.0,13.0,487.5,Above 12 Percent,,,
PLACER,CA,,Tahoma,"Sacramento-Roseville-Folsom, CA",39.06347097,-120.717846,2021,512628.85185185185,701490.2222222222,577000.5185185185,37.0,22.0,326.0,Above 15 Percent,,,
PLACER,CA,6061.0,Tahoma,"Sacramento-Roseville-Folsom, CA",39.06347097,-120.717846,2022,512628.85185185185,719546.7777777778,701490.2222222222,40.0,3.0,1898.0,Above 3 Percent,10.4,1.8,8.5
PLACER,CA,6061.0,Tahoma,"Sacramento-Roseville-Folsom, CA",39.06347097,-120.717846,2023,512628.85185185185,702253.1111111111,719546.7777777778,37.0,-2.0,1857.0,2 Percent Decrease,2.0,1.2,0.8
PLACER,CA,6061.0,Tahoma,"Sacramento-Roseville-Folsom, CA",39.06347097,-120.717846,2024,512628.85185185185,710352.1851851852,702253.1111111111,39.0,1.0,1786.5,1 Percent Increase,7.9,1.3,6.5
PLATTE,MO,,Weston,"Kansas City, MO-KS",39.38073683,-94.77380125,2020,215498.125,238063.375,215498.125,10.0,10.0,1206.0,Above 10 Percent,,,
PLATTE,MO,,Weston,"Kansas City, MO-KS",39.38073683,-94.77380125,2021,215498.125,270576.5,238063.375,26.0,14.0,1117.5,Above 12 Percent,,,
PLATTE,MO,29165.0,Weston,"Kansas City, MO-KS",39.38073683,-94.77380125,2022,215498.125,292106.25,270576.5,36.0,8.0,1453.0,Above 8 Percent,10.4,1.4,8.8
PLATTE,MO,29165.0,Weston,"Kansas City, MO-KS",39.38073683,-94.77380125,2023,215498.125,307313.0,292106.25,43.0,5.0,701.0,Above 5 Percent,6.2,1.7,4.4
PLATTE,MO,29165.0,Weston,"Kansas City, MO-KS",39.38073683,-94.77380125,2024,215498.125,321460.25,307313.0,49.0,5.0,860.5,Above 5 Percent,7.8,1.2,6.5
PLATTE,NE,,Platte Center,"Columbus, NE",41.57115154,-97.52073009,2020,160361.8,177918.2,160361.8,11.0,11.0,964.0,Above 10 Percent,,,
PLATTE,NE,,Platte Center,"Columbus, NE",41.57115154,-97.52073009,2021,160361.8,197274.2,177918.2,23.0,11.0,1549.0,Above 10 Percent,,,
PLATTE,NE,31141.0,Platte Center,"Columbus, NE",41.57115154,-97.52073009,2022,160361.8,215942.8,197274.2,35.0,9.0,1268.0,Above 8 Percent,13.1,0.0,13.0
PLATTE,NE,31141.0,Platte Center,"Columbus, NE",41.57115154,-97.52073009,2023,160361.8,225891.8,215942.8,41.0,5.0,701.0,Above 5 Percent,1.2,0.2,1.0
PLATTE,NE,31141.0,Platte Center,"Columbus, NE",41.57115154,-97.52073009,2024,160361.8,240157.0,225891.8,50.0,6.0,553.5,Above 5 Percent,7.8,0.7,7.0
PLATTE,WY,,Wheatland,"Laramie, WY",42.13239072,-104.9661319,2020,207575.0,217019.0,207575.0,5.0,5.0,1895.5,Above 5 Percent,,,
PLATTE,WY,,Wheatland,"Laramie, WY",42.13239072,-104.9661319,2021,207575.0,244326.0,217019.0,18.0,13.0,1259.5,Above 12 Percent,,,
PLATTE,WY,56031.0,Wheatland,"Laramie, WY",42.13239072,-104.9661319,2022,207575.0,262178.0,244326.0,26.0,7.0,1611.5,Above 5 Percent,4.9,0.5,4.3
PLATTE,WY,56031.0,Wheatland,"Laramie, WY",42.13239072,-104.9661319,2023,207575.0,264448.0,262178.0,27.0,1.0,1563.0,1 Percent Increase,2.5,-0.3,2.8
PLATTE,WY,56031.0,Wheatland,"Laramie, WY",42.13239072,-104.9661319,2024,207575.0,277286.0,264448.0,34.0,5.0,860.5,Above 5 Percent,4.4,-1.2,5.7
PLUMAS,CA,,Westwood,"Susanville, CA",40.00422172,-120.8382348,2020,287689.0,319675.0,287689.0,11.0,11.0,964.0,Above 10 Percent,,,
PLUMAS,CA,,Westwood,"Susanville, CA",40.00422172,-120.8382348,2021,287689.0,383793.0,319675.0,33.0,20.0,452.5,Above 15 Percent,,,
PLUMAS,CA,6063.0,Westwood,"Susanville, CA",40.00422172,-120.8382348,2022,287689.0,399296.0,383793.0,39.0,4.0,1862.0,Above 3 Percent,8.6,1.1,7.4
PLUMAS,CA,6063.0,Westwood,"Susanville, CA",40.00422172,-120.8382348,2023,287689.0,389052.5,399296.0,35.0,-3.0,1894.5,4 Percent Decrease,-0.5,-2.6,2.1
PLUMAS,CA,6063.0,Westwood,"Susanville, CA",40.00422172,-120.8382348,2024,287689.0,388446.0,389052.5,35.0,-0.0,1867.0,No Increase,6.7,-1.6,8.4
PLYMOUTH,IA,,Kingsley,"Sioux City, IA-NE-SD",42.73735704,-96.21424951,2020,144218.0,153459.0,144218.0,6.0,6.0,1845.5,Above 5 Percent,,,
PLYMOUTH,IA,,Kingsley,"Sioux City, IA-NE-SD",42.73735704,-96.21424951,2021,144218.0,170822.5,153459.0,18.0,11.0,1549.0,Above 10 Percent,,,
PLYMOUTH,IA,19149.0,Kingsley,"Sioux City, IA-NE-SD",42.73735704,-96.21424951,2022,144218.0,192428.5,170822.5,33.0,13.0,500.0,Above 12 Percent,12.4,0.2,12.2
